Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Ligue 1,Jornada 23,2022/02/05,Saint-Etienne,Montpellier,3,1
Ligue 1,Jornada 23,2022/02/05,Monaco,Lyon,2,0
Mundial De Clubes,Segunda Ronda,2022/02/05,Al Ahly,Rayados,1,0
Laliga Santander,Jornada 23,2022/02/04,Getafe,Levante,3,0
Laliga Smartbank,Jornada 26,2022/02/04,Burgos Cf,Alcorcon,3,1
Laliga Smartbank,Jornada 26,2022/02/04,Almeria,Ud Ibiza-Eivissa,2,0
Bundesliga,Jornada 21,2022/02/04,Hertha,Bochum,1,1
Ligue 1,Jornada 23,2022/02/04,Marsella,Angers,5,2
Copa Del Rey,Cuartos,2022/02/03,R. Sociedad,Betis,0,4
Copa Del Rey,Cuartos,2022/02/03,Athletic,Real Madrid,1,0
Mundial De Clubes,Primera Ronda,2022/02/03,Al Jazira,Pirae,4,1
Copa Del Rey,Cuartos,2022/02/02,Rayo,Mallorca,1,0
Copa Del Rey,Cuartos,2022/02/02,Valencia,Cadiz,2,1
Ligue 1,Jornada 14,2022/02/01,Lyon,Marsella,2,1
Laliga Smartbank,Jornada 25,2022/01/31,Ud Ibiza-Eivissa,Real Zaragoza,2,2
Laliga Smartbank,Jornada 25,2022/01/30,Leganes,Alcorcon,1,0
Laliga Smartbank,Jornada 25,2022/01/30,Cartagena,Fuenlabrada,3,0
Laliga Smartbank,Jornada 25,2022/01/30,Mirandes,Malaga,3,0
Laliga Smartbank,Jornada 25,2022/01/30,Las Palmas,R. Sociedad B,0,0
Laliga Smartbank,Jornada 25,2022/01/30,Ponferradina,Tenerife,1,2
Laliga Smartbank,Jornada 25,2022/01/29,Sd Amorebieta,Girona,1,0
Laliga Smartbank,Jornada 25,2022/01/29,Eibar,Huesca,2,1
Laliga Smartbank,Jornada 25,2022/01/29,Lugo,Burgos Cf,1,0
Laliga Smartbank,Jornada 25,2022/01/29,Oviedo,Almeria,2,0
Laliga Smartbank,Jornada 25,2022/01/28,Real Valladolid,Sporting,1,0
Ligue 1,Jornada 20,2022/01/26,Angers,Saint-Etienne,0,1
Laliga Smartbank,Jornada 24,2022/01/24,Almeria,Eibar,0,2
Laliga Smartbank,Jornada 24,2022/01/24,R. Sociedad B,Cartagena,1,2
Laliga Santander,Jornada 22,2022/01/23,Granada,Osasuna,0,2
Laliga Santander,Jornada 22,2022/01/23,Real Madrid,Elche,2,2
Laliga Santander,Jornada 22,2022/01/23,Rayo,Athletic,0,1
Laliga Santander,Jornada 22,2022/01/23,R. Sociedad,Getafe,0,0
Laliga Santander,Jornada 22,2022/01/23,Alaves,Barcelona,0,1
Laliga Smartbank,Jornada 24,2022/01/23,Burgos Cf,Leganes,4,0
Laliga Smartbank,Jornada 24,2022/01/23,Sporting,Sd Amorebieta,2,1
Laliga Smartbank,Jornada 24,2022/01/23,Girona,Lugo,1,1
Laliga Smartbank,Jornada 24,2022/01/23,Huesca,Ponferradina,1,2
Laliga Smartbank,Jornada 24,2022/01/23,Alcorcon,Mirandes,0,0
Premier League,Jornada 23,2022/01/23,Crystal Palace,Liverpool,1,3
Premier League,Jornada 23,2022/01/23,Arsenal,Burnley,0,0
Premier League,Jornada 23,2022/01/23,Leicester,Brighton,1,1
Premier League,Jornada 23,2022/01/23,Chelsea,Tottenham,2,0
Serie A,Jornada 23,2022/01/23,Cagliari,Fiorentina,1,1
Serie A,Jornada 23,2022/01/23,Napoles,Salernitana,4,1
Serie A,Jornada 23,2022/01/23,Spezia,Sampdoria,1,0
Serie A,Jornada 23,2022/01/23,Torino,Sassuolo,1,1
Serie A,Jornada 23,2022/01/23,Empoli,Roma,2,4
Serie A,Jornada 23,2022/01/23,Milan,Juventus,0,0
Bundesliga,Jornada 20,2022/01/23,Rb Leipzig,Wolfsburgo,2,0
Bundesliga,Jornada 20,2022/01/23,Hertha,Bayern,1,4
Ligue 1,Jornada 22,2022/01/23,Metz,Niza,0,2
Ligue 1,Jornada 22,2022/01/23,Angers,Troyes,2,1
Ligue 1,Jornada 22,2022/01/23,Girondins,Estrasburgo,4,3
Ligue 1,Jornada 22,2022/01/23,Clermont,Rennes,2,1
Ligue 1,Jornada 22,2022/01/23,Nantes,Lorient,4,2
Ligue 1,Jornada 22,2022/01/23,Montpellier,Monaco,3,2
Ligue 1,Jornada 22,2022/01/23,Psg,Stade De Reims,4,0
Laliga Santander,Jornada 22,2022/01/22,Levante,Cadiz,0,2
Laliga Santander,Jornada 22,2022/01/22,Villarreal,Mallorca,3,0
Laliga Santander,Jornada 22,2022/01/22,Sevilla,Celta,2,2
Laliga Santander,Jornada 22,2022/01/22,Atletico,Valencia,3,2
Laliga Smartbank,Jornada 24,2022/01/22,Real Zaragoza,Real Valladolid,0,0
Laliga Smartbank,Jornada 24,2022/01/22,Fuenlabrada,Las Palmas,3,2
Laliga Smartbank,Jornada 24,2022/01/22,Malaga,Ud Ibiza-Eivissa,0,5
Premier League,Jornada 23,2022/01/22,Everton,Aston Villa,0,1
Premier League,Jornada 23,2022/01/22,M. United,West Ham,1,0
Premier League,Jornada 23,2022/01/22,Brentford,Wolves,1,2
Premier League,Jornada 23,2022/01/22,Leeds,Newcastle,0,1
Premier League,Jornada 23,2022/01/22,Southampton,M. City,1,1
Serie A,Jornada 23,2022/01/22,Genoa,Udinese,0,0
Serie A,Jornada 23,2022/01/22,Inter,Venezia,2,1
Serie A,Jornada 23,2022/01/22,Lazio,Atalanta,0,0
Bundesliga,Jornada 20,2022/01/22,Leverkusen,Augsburgo,5,1
Bundesliga,Jornada 20,2022/01/22,B. Mgladbach,Union Berlin,1,2
Bundesliga,Jornada 20,2022/01/22,Greuther Furth,Mainz 05,2,1
Bundesliga,Jornada 20,2022/01/22,Friburgo,Stuttgart,2,0
Bundesliga,Jornada 20,2022/01/22,Hoffenheim,B. Dortmund,2,3
Bundesliga,Jornada 20,2022/01/22,Bochum,Colonia,2,2
Ligue 1,Jornada 22,2022/01/22,Brest,Lille,2,0
Ligue 1,Jornada 22,2022/01/22,Lens,Marsella,0,2
Laliga Santander,Jornada 22,2022/01/21,Espanyol,Betis,1,4
Laliga Smartbank,Jornada 24,2022/01/21,Tenerife,Oviedo,4,0
Premier League,Jornada 23,2022/01/21,Watford,Norwich City,0,3
Serie A,Jornada 23,2022/01/21,Verona,Bolonia,2,1
Bundesliga,Jornada 20,2022/01/21,Eintracht Fr.,Arminia B.,0,2
Ligue 1,Jornada 22,2022/01/21,Lyon,Saint-Etienne,1,0
Laliga Santander,Jornada 21,2022/01/20,Getafe,Granada,4,2
Copa Del Rey,Octavos,2022/01/20,Elche,Real Madrid,1,2
Copa Del Rey,Octavos,2022/01/20,Athletic,Barcelona,3,2
Laliga Santander,Jornada 21,2022/01/20,Mallorca,R. Sociedad,Aplaz.,
Laliga Santander,Jornada 21,2022/01/19,Celta,Osasuna,2,0
Laliga Santander,Jornada 21,2022/01/19,Valencia,Sevilla,1,1
Laliga Smartbank,Jornada 21,2022/01/19,Lugo,Almeria,2,1
Premier League,Jornada 17,2022/01/19,Leicester,Tottenham,2,3
Premier League,Jornada 17,2022/01/19,Brentford,M. United,1,3
Ligue 1,Jornada 19,2022/01/19,Clermont,Estrasburgo,0,2
Ligue 1,Jornada 20,2022/01/19,Lille,Lorient,3,1
Ligue 1,Jornada 20,2022/01/19,Montpellier,Troyes,0,1
Copa Del Rey,Octavos,2022/01/19,R. Sociedad,Atletico,2,0
Laliga Santander,Jornada 21,2022/01/19,Barcelona,Rayo,Aplaz.,
Laliga Santander,Jornada 21,2022/01/18,Betis,Alaves,4,0
Laliga Santander,Jornada 21,2022/01/18,Cadiz,Espanyol,2,2
Premier League,Jornada 24,2022/01/18,Brighton,Chelsea,1,1
Serie A,Jornada 22,2022/01/17,Milan,Spezia,1,2
Serie A,Jornada 22,2022/01/17,Bolonia,Napoles,0,2
Serie A,Jornada 22,2022/01/17,Fiorentina,Genoa,6,0
Supercopa De Espana,Final,2022/01/16,Athletic,Real Madrid,0,2
Laliga Santander,Jornada 21,2022/01/16,Elche,Villarreal,1,0
Premier League,Jornada 22,2022/01/16,West Ham,Leeds,2,3
Premier League,Jornada 22,2022/01/16,Liverpool,Brentford,3,0
Serie A,Jornada 22,2022/01/16,Sassuolo,Verona,2,4
Serie A,Jornada 22,2022/01/16,Venezia,Empoli,1,1
Serie A,Jornada 22,2022/01/16,Roma,Cagliari,1,0
Serie A,Jornada 22,2022/01/16,Atalanta,Inter,0,0
Bundesliga,Jornada 19,2022/01/16,Augsburgo,Eintracht Fr.,1,1
Bundesliga,Jornada 19,2022/01/16,Arminia B.,Greuther Furth,2,2
Ligue 1,Jornada 21,2022/01/16,Rennes,Girondins,6,0
Ligue 1,Jornada 21,2022/01/16,Stade De Reims,Metz,0,1
Ligue 1,Jornada 21,2022/01/16,Estrasburgo,Montpellier,3,1
Ligue 1,Jornada 21,2022/01/16,Lorient,Angers,0,0
Ligue 1,Jornada 21,2022/01/16,Monaco,Clermont,4,0
Ligue 1,Jornada 21,2022/01/16,Troyes,Lyon,0,1
Ligue 1,Jornada 21,2022/01/16,Marsella,Lille,1,1
Copa Del Rey,Octavos,2022/01/16,At. Baleares,Valencia,0,1
Copa Del Rey,Octavos,2022/01/16,Betis,Sevilla,2,1
Premier League,Jornada 22,2022/01/16,Tottenham,Arsenal,Aplaz.,
Premier League,Jornada 22,2022/01/15,M. City,Chelsea,1,0
Premier League,Jornada 22,2022/01/15,Wolves,Southampton,3,1
Premier League,Jornada 22,2022/01/15,Norwich City,Everton,2,1
Premier League,Jornada 22,2022/01/15,Newcastle,Watford,1,1
Premier League,Jornada 22,2022/01/15,Aston Villa,M. United,2,2
Serie A,Jornada 22,2022/01/15,Sampdoria,Torino,1,2
Serie A,Jornada 22,2022/01/15,Salernitana,Lazio,0,3
Serie A,Jornada 22,2022/01/15,Juventus,Udinese,2,0
Bundesliga,Jornada 19,2022/01/15,Colonia,Bayern,0,4
Bundesliga,Jornada 19,2022/01/15,Mainz 05,Bochum,1,0
Bundesliga,Jornada 19,2022/01/15,Wolfsburgo,Hertha,0,0
Bundesliga,Jornada 19,2022/01/15,Stuttgart,Rb Leipzig,0,2
Bundesliga,Jornada 19,2022/01/15,Union Berlin,Hoffenheim,2,1
Bundesliga,Jornada 19,2022/01/15,B. Mgladbach,Leverkusen,1,2
Ligue 1,Jornada 21,2022/01/15,Saint-Etienne,Lens,1,2
Ligue 1,Jornada 21,2022/01/15,Psg,Brest,2,0
Copa Del Rey,Octavos,2022/01/15,Mallorca,Espanyol,2,1
Copa Del Rey,Octavos,2022/01/15,Sporting,Cadiz,0(2),0(4)
Copa Del Rey,Octavos,2022/01/15,Girona,Rayo,1,2
Premier League,Jornada 22,2022/01/15,Burnley,Leicester,Aplaz.,
Premier League,Jornada 22,2022/01/14,Brighton,Crystal Palace,1,1
Bundesliga,Jornada 19,2022/01/14,B. Dortmund,Friburgo,5,1
Ligue 1,Jornada 21,2022/01/14,Niza,Nantes,2,1
Supercopa De Espana,Semifinal,2022/01/13,Atletico,Athletic,1,2
Supercopa De Espana,Semifinal,2022/01/12,Barcelona,Real Madrid,2,3
Premier League,Jornada 18,2022/01/12,West Ham,Norwich City,2,0
Premier League,Jornada 18,2022/01/11,Southampton,Brentford,4,1
Serie A,Jornada 21,2022/01/11,Cagliari,Bolonia,2,1
Premier League,Jornada 18,2022/01/11,Everton,Leicester,Aplaz.,
Laliga Santander,Jornada 20,2022/01/10,Espanyol,Elche,1,2
Laliga Smartbank,Jornada 23,2022/01/10,Oviedo,Eibar,1,1
Serie A,Jornada 21,2022/01/10,Torino,Fiorentina,4,0
Laliga Santander,Jornada 20,2022/01/09,Rayo,Betis,1,1
Laliga Santander,Jornada 20,2022/01/09,Sevilla,Getafe,1,0
Laliga Santander,Jornada 20,2022/01/09,Alaves,Athletic,0,0
Laliga Santander,Jornada 20,2022/01/09,Osasuna,Cadiz,2,0
Laliga Santander,Jornada 20,2022/01/09,Villarreal,Atletico,2,2
Laliga Smartbank,Jornada 23,2022/01/09,Girona,Fuenlabrada,2,1
Laliga Smartbank,Jornada 23,2022/01/09,Lugo,Mirandes,2,1
Laliga Smartbank,Jornada 23,2022/01/09,Malaga,Sporting,2,2
Laliga Smartbank,Jornada 23,2022/01/09,Ponferradina,Real Zaragoza,0,0
Laliga Smartbank,Jornada 23,2022/01/09,Las Palmas,Almeria,1,1
Serie A,Jornada 21,2022/01/09,Venezia,Milan,0,3
Serie A,Jornada 21,2022/01/09,Empoli,Sassuolo,1,5
Serie A,Jornada 21,2022/01/09,Udinese,Atalanta,2,6
Serie A,Jornada 21,2022/01/09,Napoles,Sampdoria,1,0
Serie A,Jornada 21,2022/01/09,Genoa,Spezia,0,1
Serie A,Jornada 21,2022/01/09,Roma,Juventus,3,4
Serie A,Jornada 21,2022/01/09,Inter,Lazio,2,1
Serie A,Jornada 21,2022/01/09,Verona,Salernitana,1,2
Bundesliga,Jornada 18,2022/01/09,Hertha,Colonia,1,3
Bundesliga,Jornada 18,2022/01/09,Bochum,Wolfsburgo,1,0
Ligue 1,Jornada 20,2022/01/09,Brest,Niza,0,3
Ligue 1,Jornada 20,2022/01/09,Clermont,Stade De Reims,0,0
Ligue 1,Jornada 20,2022/01/09,Metz,Estrasburgo,0,2
Ligue 1,Jornada 20,2022/01/09,Nantes,Monaco,0,0
Ligue 1,Jornada 20,2022/01/09,Lyon,Psg,1,1
Amistosos De Clubes,Jornada 40,2022/01/09,Karlsruher,Psv,Aplaz.,
Laliga Santander,Jornada 20,2022/01/08,Levante,Mallorca,2,0
Laliga Santander,Jornada 20,2022/01/08,R. Sociedad,Celta,1,0
Laliga Santander,Jornada 20,2022/01/08,Granada,Barcelona,1,1
Laliga Santander,Jornada 20,2022/01/08,Real Madrid,Valencia,4,1
Laliga Smartbank,Jornada 23,2022/01/08,Cartagena,Huesca,0,3
Laliga Smartbank,Jornada 23,2022/01/08,Ud Ibiza-Eivissa,Alcorcon,6,2
Laliga Smartbank,Jornada 23,2022/01/08,Real Valladolid,Burgos Cf,1,0
Laliga Smartbank,Jornada 23,2022/01/08,Leganes,R. Sociedad B,1,1
Bundesliga,Jornada 18,2022/01/08,Leverkusen,Union Berlin,2,2
Bundesliga,Jornada 18,2022/01/08,Rb Leipzig,Mainz 05,4,1
Bundesliga,Jornada 18,2022/01/08,Greuther Furth,Stuttgart,0,0
Bundesliga,Jornada 18,2022/01/08,Friburgo,Arminia B.,2,2
Bundesliga,Jornada 18,2022/01/08,Hoffenheim,Augsburgo,3,1
Bundesliga,Jornada 18,2022/01/08,Eintracht Fr.,B. Dortmund,2,3
Ligue 1,Jornada 20,2022/01/08,Lens,Rennes,1,0
Amistosos De Clubes,Jornada 39,2022/01/08,Feyenoord,Brujas,Aplaz.,
Laliga Smartbank,Jornada 23,2022/01/07,Sd Amorebieta,Tenerife,1,1
Bundesliga,Jornada 18,2022/01/07,Bayern,B. Mgladbach,1,2
Ligue 1,Jornada 20,2022/01/07,Girondins,Marsella,0,1
Serie A,Jornada 20,2022/01/06,Sampdoria,Cagliari,1,2
Serie A,Jornada 20,2022/01/06,Lazio,Empoli,3,3
Serie A,Jornada 20,2022/01/06,Spezia,Verona,1,2
Serie A,Jornada 20,2022/01/06,Sassuolo,Genoa,1,1
Serie A,Jornada 20,2022/01/06,Milan,Roma,3,1
Serie A,Jornada 20,2022/01/06,Juventus,Napoles,1,1
Copa Del Rey,Dieciseisavos,2022/01/06,Fuenlabrada,Cadiz,0,1
Copa Del Rey,Dieciseisavos,2022/01/06,Girona,Osasuna,1,0
Copa Del Rey,Dieciseisavos,2022/01/06,Sporting,Villarreal,2,1
Copa Del Rey,Dieciseisavos,2022/01/06,Real Zaragoza,Sevilla,0,2
Copa Del Rey,Dieciseisavos,2022/01/06,Mancha Real,Athletic,0,2
Copa Del Rey,Dieciseisavos,2022/01/06,Almeria,Elche,1,2
Copa Del Rey,Dieciseisavos,2022/01/06,Rayo Majadahonda,Atletico,0,5
Copa Del Rey,Dieciseisavos,2022/01/05,Leganes,R. Sociedad,2,3
Copa Del Rey,Dieciseisavos,2022/01/05,Eibar,Mallorca,1,2
Copa Del Rey,Dieciseisavos,2022/01/05,Cartagena,Valencia,1,2
Copa Del Rey,Dieciseisavos,2022/01/05,Linares,Barcelona,1,2
Copa Del Rey,Dieciseisavos,2022/01/05,At. Baleares,Celta,2,1
Copa Del Rey,Dieciseisavos,2022/01/05,Real Valladolid,Betis,0,3
Copa Del Rey,Dieciseisavos,2022/01/05,Mirandes,Rayo,0,1
Copa Del Rey,Dieciseisavos,2022/01/05,Alcoyano,Real Madrid,1,3
Copa Del Rey,Dieciseisavos,2022/01/04,Ponferradina,Espanyol,1(1),1(3)
Laliga Santander,Jornada 19,2022/01/03,Villarreal,Levante,5,0
Laliga Santander,Jornada 19,2022/01/03,Osasuna,Athletic,1,3
Laliga Santander,Jornada 19,2022/01/03,Cadiz,Sevilla,0,1
Premier League,Jornada 21,2022/01/03,M. United,Wolves,0,1
Laliga Santander,Jornada 19,2022/01/02,Getafe,Real Madrid,1,0
Laliga Santander,Jornada 19,2022/01/02,Atletico,Rayo,2,0
Laliga Santander,Jornada 19,2022/01/02,Elche,Granada,0,0
Laliga Santander,Jornada 19,2022/01/02,Betis,Celta,0,2
Laliga Santander,Jornada 19,2022/01/02,Alaves,R. Sociedad,1,1
Laliga Santander,Jornada 19,2022/01/02,Mallorca,Barcelona,0,1
Laliga Smartbank,Jornada 22,2022/01/02,Real Valladolid,Leganes,1,0
Laliga Smartbank,Jornada 22,2022/01/02,Almeria,Cartagena,0,1
Laliga Smartbank,Jornada 22,2022/01/02,Sporting,Lugo,1,1
Laliga Smartbank,Jornada 22,2022/01/02,Mirandes,Real Zaragoza,2,0
Laliga Smartbank,Jornada 22,2022/01/02,Huesca,Girona,0,1
Laliga Smartbank,Jornada 22,2022/01/02,Fuenlabrada,Ud Ibiza-Eivissa,1,2
Laliga Smartbank,Jornada 22,2022/01/02,Tenerife,Las Palmas,0,1
Premier League,Jornada 21,2022/01/02,Brentford,Aston Villa,2,1
Premier League,Jornada 21,2022/01/02,Everton,Brighton,2,3
Premier League,Jornada 21,2022/01/02,Leeds,Burnley,3,1
Premier League,Jornada 21,2022/01/02,Chelsea,Liverpool,2,2
Premier League,Jornada 21,2022/01/02,Southampton,Newcastle,Aplaz.,
Premier League,Jornada 21,2022/01/01,Arsenal,M. City,1,2
Premier League,Jornada 21,2022/01/01,Watford,Tottenham,0,1
Premier League,Jornada 21,2022/01/01,Crystal Palace,West Ham,2,3
Premier League,Jornada 21,2022/01/01,Leicester,Norwich City,Aplaz.,
Laliga Santander,Jornada 19,2021/12/31,Valencia,Espanyol,1,2
Laliga Smartbank,Jornada 22,2021/12/31,Oviedo,Ponferradina,2,0
Laliga Smartbank,Jornada 22,2021/12/31,Burgos Cf,Sd Amorebieta,2,2
Laliga Smartbank,Jornada 22,2021/12/31,Eibar,R. Sociedad B,3,2
Premier League,Jornada 20,2021/12/30,M. United,Burnley,3,1
Premier League,Jornada 20,2021/12/30,Everton,Newcastle,Aplaz.,
Premier League,Jornada 20,2021/12/29,Chelsea,Brighton,1,1
Premier League,Jornada 20,2021/12/29,Brentford,M. City,0,1
Premier League,Jornada 20,2021/12/28,Crystal Palace,Norwich City,3,0
Premier League,Jornada 20,2021/12/28,Southampton,Tottenham,1,1
Premier League,Jornada 20,2021/12/28,Watford,West Ham,1,4
Premier League,Jornada 20,2021/12/28,Leicester,Liverpool,1,0
Premier League,Jornada 20,2021/12/28,Arsenal,Wolves,Aplaz.,
Premier League,Jornada 20,2021/12/28,Leeds,Aston Villa,Aplaz.,
Premier League,Jornada 19,2021/12/27,Newcastle,M. United,1,1
Premier League,Jornada 19,2021/12/26,M. City,Leicester,6,3
Premier League,Jornada 19,2021/12/26,Norwich City,Arsenal,0,5
Premier League,Jornada 19,2021/12/26,Tottenham,Crystal Palace,3,0
Premier League,Jornada 19,2021/12/26,West Ham,Southampton,2,3
Premier League,Jornada 19,2021/12/26,Aston Villa,Chelsea,1,3
Premier League,Jornada 19,2021/12/26,Brighton,Brentford,2,0
Premier League,Jornada 19,2021/12/26,Liverpool,Leeds,Aplaz.,
Premier League,Jornada 19,2021/12/26,Wolves,Watford,Aplaz.,
Premier League,Jornada 19,2021/12/26,Burnley,Everton,Aplaz.,
Laliga Santander,Jornada 9,2021/12/22,Granada,Atletico,2,1
Laliga Santander,Jornada 21,2021/12/22,Athletic,Real Madrid,1,2
Serie A,Jornada 19,2021/12/22,Sassuolo,Bolonia,0,3
Serie A,Jornada 19,2021/12/22,Venezia,Lazio,1,3
Serie A,Jornada 19,2021/12/22,Inter,Torino,1,0
Serie A,Jornada 19,2021/12/22,Roma,Sampdoria,1,1
Serie A,Jornada 19,2021/12/22,Verona,Fiorentina,1,1
Serie A,Jornada 19,2021/12/22,Empoli,Milan,2,4
Serie A,Jornada 19,2021/12/22,Napoles,Spezia,0,1
Ligue 1,Jornada 19,2021/12/22,Girondins,Lille,2,3
Ligue 1,Jornada 19,2021/12/22,Lorient,Psg,1,1
Ligue 1,Jornada 19,2021/12/22,Lyon,Metz,1,1
Ligue 1,Jornada 19,2021/12/22,Marsella,Stade De Reims,1,1
Ligue 1,Jornada 19,2021/12/22,Monaco,Rennes,2,1
Ligue 1,Jornada 19,2021/12/22,Montpellier,Angers,4,1
Ligue 1,Jornada 19,2021/12/22,Niza,Lens,2,1
Ligue 1,Jornada 19,2021/12/22,Saint-Etienne,Nantes,0,1
Ligue 1,Jornada 19,2021/12/22,Troyes,Brest,1,1
Ligue 1,Jornada 19,2021/12/22,Clermont,Estrasburgo,Aplaz.,
Laliga Santander,Jornada 4,2021/12/21,Villarreal,Alaves,5,2
Laliga Santander,Jornada 4,2021/12/21,Sevilla,Barcelona,1,1
Serie A,Jornada 19,2021/12/21,Genoa,Atalanta,0,0
Serie A,Jornada 19,2021/12/21,Juventus,Cagliari,2,0
Laliga Santander,Jornada 18,2021/12/20,Levante,Valencia,3,4
Laliga Smartbank,Jornada 21,2021/12/20,Lugo,Almeria,Aplaz.,
Laliga Santander,Jornada 18,2021/12/19,Granada,Mallorca,4,1
Laliga Santander,Jornada 18,2021/12/19,Athletic,Betis,3,2
Laliga Santander,Jornada 18,2021/12/19,Getafe,Osasuna,1,0
Laliga Santander,Jornada 18,2021/12/19,Real Madrid,Cadiz,0,0
Laliga Smartbank,Jornada 21,2021/12/19,Fuenlabrada,Oviedo,0,0
Laliga Smartbank,Jornada 21,2021/12/19,Ponferradina,Sd Amorebieta,1,1
Laliga Smartbank,Jornada 21,2021/12/19,Real Zaragoza,Tenerife,0,2
Laliga Smartbank,Jornada 21,2021/12/19,Cartagena,Mirandes,3,0
Laliga Smartbank,Jornada 21,2021/12/19,R. Sociedad B,Real Valladolid,0,2
Laliga Smartbank,Jornada 21,2021/12/19,Huesca,Alcorcon,0,0
Premier League,Jornada 18,2021/12/19,Wolves,Chelsea,0,0
Premier League,Jornada 18,2021/12/19,Newcastle,M. City,0,4
Premier League,Jornada 18,2021/12/19,Tottenham,Liverpool,2,2
Serie A,Jornada 18,2021/12/19,Fiorentina,Sassuolo,2,2
Serie A,Jornada 18,2021/12/19,Spezia,Empoli,1,1
Serie A,Jornada 18,2021/12/19,Sampdoria,Venezia,1,1
Serie A,Jornada 18,2021/12/19,Torino,Verona,1,0
Serie A,Jornada 18,2021/12/19,Milan,Napoles,0,1
Bundesliga,Jornada 17,2021/12/19,Friburgo,Leverkusen,2,1
Bundesliga,Jornada 17,2021/12/19,Colonia,Stuttgart,1,0
Premier League,Jornada 18,2021/12/19,Everton,Leicester,Aplaz.,
Laliga Santander,Jornada 18,2021/12/18,Rayo,Alaves,2,0
Laliga Santander,Jornada 18,2021/12/18,R. Sociedad,Villarreal,1,3
Laliga Santander,Jornada 18,2021/12/18,Barcelona,Elche,3,2
Laliga Santander,Jornada 18,2021/12/18,Sevilla,Atletico,2,1
Laliga Smartbank,Jornada 21,2021/12/18,Ud Ibiza-Eivissa,Sporting,0,2
Laliga Smartbank,Jornada 21,2021/12/18,Malaga,Leganes,0,2
Laliga Smartbank,Jornada 21,2021/12/18,Las Palmas,Eibar,0,1
Premier League,Jornada 18,2021/12/18,Leeds,Arsenal,1,4
Serie A,Jornada 18,2021/12/18,Atalanta,Roma,1,4
Serie A,Jornada 18,2021/12/18,Bolonia,Juventus,0,2
Serie A,Jornada 18,2021/12/18,Cagliari,Udinese,0,4
Bundesliga,Jornada 17,2021/12/18,Greuther Furth,Augsburgo,0,0
Bundesliga,Jornada 17,2021/12/18,Bochum,Union Berlin,0,1
Bundesliga,Jornada 17,2021/12/18,Eintracht Fr.,Mainz 05,1,0
Bundesliga,Jornada 17,2021/12/18,Rb Leipzig,Arminia B.,0,2
Bundesliga,Jornada 17,2021/12/18,Hoffenheim,B. Mgladbach,1,1
Bundesliga,Jornada 17,2021/12/18,Hertha,B. Dortmund,3,2
Premier League,Jornada 18,2021/12/18,M. United,Brighton,Aplaz.,
Premier League,Jornada 18,2021/12/18,West Ham,Norwich City,Aplaz.,
Premier League,Jornada 18,2021/12/18,Aston Villa,Burnley,Aplaz.,
Premier League,Jornada 18,2021/12/18,Watford,Crystal Palace,Aplaz.,
Premier League,Jornada 18,2021/12/18,Southampton,Brentford,Aplaz.,
Laliga Santander,Jornada 18,2021/12/17,Celta,Espanyol,3,1
Laliga Smartbank,Jornada 21,2021/12/17,Girona,Burgos Cf,3,1
Serie A,Jornada 18,2021/12/17,Lazio,Genoa,3,1
Serie A,Jornada 18,2021/12/17,Salernitana,Inter,0,5
Bundesliga,Jornada 17,2021/12/17,Bayern,Wolfsburgo,4,0
Premier League,Jornada 17,2021/12/16,Chelsea,Everton,1,1
Premier League,Jornada 17,2021/12/16,Liverpool,Newcastle,3,1
Premier League,Jornada 17,2021/12/16,Leicester,Tottenham,Aplaz.,
Premier League,Jornada 17,2021/12/15,Crystal Palace,Southampton,2,2
Premier League,Jornada 17,2021/12/15,Brighton,Wolves,0,1
Premier League,Jornada 17,2021/12/15,Arsenal,West Ham,2,0
Bundesliga,Jornada 16,2021/12/15,B. Mgladbach,Eintracht Fr.,2,3
Bundesliga,Jornada 16,2021/12/15,Union Berlin,Friburgo,0,0
Bundesliga,Jornada 16,2021/12/15,Leverkusen,Hoffenheim,2,2
Bundesliga,Jornada 16,2021/12/15,Augsburgo,Rb Leipzig,1,1
Bundesliga,Jornada 16,2021/12/15,B. Dortmund,Greuther Furth,3,0
Premier League,Jornada 17,2021/12/15,Burnley,Watford,Aplaz.,
Premier League,Jornada 17,2021/12/14,Norwich City,Aston Villa,0,2
Premier League,Jornada 17,2021/12/14,M. City,Leeds,7,0
Bundesliga,Jornada 16,2021/12/14,Stuttgart,Bayern,0,5
Bundesliga,Jornada 16,2021/12/14,Mainz 05,Hertha,4,0
Bundesliga,Jornada 16,2021/12/14,Arminia B.,Bochum,2,0
Bundesliga,Jornada 16,2021/12/14,Wolfsburgo,Colonia,2,3
Amistosos De Clubes,Jornada 36,2021/12/14,Barcelona,Boca Juniors,1(2),1(4)
Liga Profesional Argentina,Jornada 25,2021/12/14,Banfield,Arsenal De Sarandi,0,0
Premier League,Jornada 17,2021/12/14,Brentford,M. United,Aplaz.,
Laliga Santander,Jornada 17,2021/12/13,Cadiz,Granada,1,1
Laliga Smartbank,Jornada 20,2021/12/13,Mirandes,R. Sociedad B,2,0
Serie A,Jornada 17,2021/12/13,Roma,Spezia,2,0
Liga Profesional Argentina,Jornada 25,2021/12/13,Talleres,Independiente,1,2
Laliga Santander,Jornada 17,2021/12/12,Villarreal,Rayo,2,0
Laliga Santander,Jornada 17,2021/12/12,Osasuna,Barcelona,2,2
